frame_idx,dynamic_label,select_flag
4134,1,1
4135,1,3
4136,1,3
4137,1,3
4138,1,3
4139,1,3
4140,1,3
4141,1,1
4142,1,1
4143,1,3
4144,1,3
4145,1,1
4146,1,3
4147,1,3
4148,1,3
4149,1,3
4150,1,3
4151,1,3
4152,1,1
4153,1,3
4154,1,3
4155,1,3
4156,1,1
4157,1,3
4158,1,1
4159,1,1
4160,1,1
4161,1,3
4162,1,3
4163,1,3
4164,1,3
4165,1,3
4166,1,3
4167,1,1
4168,1,3
4169,1,1
4170,1,3
4171,1,3
4172,1,3
4173,1,3
4174,1,3
4175,1,1
4176,1,3
4177,1,1
4178,1,3
4179,1,3
4180,1,3
4181,1,3
4182,1,3
4183,1,3
4184,1,3
4185,2,3
4186,1,3
4187,1,3
4188,2,3
4189,1,3
4190,1,3
4191,1,3
4192,1,3
4193,1,3
4194,2,3
4195,1,3
4196,1,3
4197,2,3
4198,1,1
4199,1,3
4200,1,3
4201,1,1
4202,1,1
4203,2,3
4204,1,3
4205,1,3
4206,1,3
4207,1,1
4208,1,3
4209,2,3
4210,1,3
4211,1,1
4212,2,3
4213,1,3
4214,1,3
4215,2,3
4216,1,1
4217,2,1
4218,2,3
4219,1,3
4220,2,3
4221,1,3
4222,1,3
4223,1,3
4224,2,3
4225,1,3
4226,1,3
4227,2,3
4228,1,3
4229,1,3
4230,1,1
4231,1,3
4232,1,1
4233,2,3
4234,1,3
4235,1,3
4236,1,3
4237,1,3
4238,1,3
4239,1,3
4240,1,1
4241,1,3
4242,1,3
4243,1,1
4244,1,3
4245,1,3
4246,1,3
4247,1,1
4248,1,1
4249,1,3
4250,1,3
4251,1,3
4252,1,3
4253,1,3
4254,1,3
4255,1,3
4256,1,3
4257,1,3
4258,1,3
4259,1,3
4260,1,3
4261,1,3
4262,1,3
4263,1,3
4264,1,3
4265,1,3
4266,1,3
4267,1,1
4268,1,3
4269,1,3
4270,1,1
4271,1,3
4272,1,3
4273,1,3
4274,1,3
4275,1,3
4276,1,3
4277,1,3
4278,2,3
4279,1,3
4280,1,3
4281,2,3
4282,1,1
4283,1,3
4284,2,3
4285,1,3
4286,1,3
4287,2,3
4288,1,3
4289,1,3
4290,2,3
4291,1,3
4292,1,3
4293,2,3
4294,1,1
4295,1,3
4296,2,3
4297,1,3
4298,1,3
4299,2,3
4300,1,3
4301,2,1
4302,2,3
4303,1,1
4304,1,3
4305,2,3
4306,1,3
4307,1,3
4308,2,1
4309,2,3
4310,1,3
4311,2,3
4312,1,3
4313,1,3
4314,2,3
4315,1,3
4316,1,3
4317,2,3
4318,1,3
4319,1,3
4320,2,3
4321,1,3
4322,1,3
4323,2,3
4324,1,3
4325,1,1
4326,1,3
4327,1,3
4328,1,3
4329,2,1
4330,2,3
4331,2,3
4332,2,3
4333,2,3
4334,1,3
4335,1,3
4336,1,1
4337,1,3
4338,1,3
4339,1,3
4340,1,3
4341,1,1
4342,1,3
4343,1,3
4344,1,1
4345,1,3
4346,1,3
4347,1,3
4348,1,3
4349,1,3
4350,1,3
4351,1,1
4352,1,3
4353,1,3
4354,1,3
4355,1,1
4356,1,3
4357,1,3
4358,1,3
4359,1,3
4360,1,3
4361,1,3
4362,1,3
4363,1,3
4364,1,3
4365,1,3
4366,1,3
4367,1,3
4368,1,1
4369,1,3
4370,1,3
4371,1,1
4372,1,3
4373,1,3
4374,1,3
4375,1,1
4376,1,3
4377,1,1
4378,1,3
4379,1,3
4380,1,3
4381,1,3
4382,1,1
4383,1,1
4384,1,3
4385,1,3
4386,1,3
4387,1,1
4388,1,1
4389,1,3
4390,1,3
4391,1,3
4392,1,3
4393,1,3
4394,1,3
4395,1,3
4396,1,3
4397,1,1
4398,1,3
4399,1,3
4400,1,3
4401,1,3
4402,1,3
4403,1,3
4404,1,3
4405,1,3
4406,1,3
4407,2,1
4408,2,3
4409,1,1
4410,1,3
4411,1,3
4412,2,1
4413,2,3
4414,2,3
4415,2,3
4416,2,3
4417,1,3
4418,2,1
4419,2,3
4420,1,1
4421,2,1
4422,2,3
4423,1,3
4424,2,3
4425,1,3
4426,1,3
4427,2,1
4428,2,3
4429,2,3
4430,2,3
4431,2,3
4432,1,3
4433,2,3
4434,1,3
4435,1,3
4436,2,3
4437,1,3
4438,1,3
4439,1,3
4440,1,3
4441,1,3
4442,1,3
4443,1,3
4444,1,3
4445,2,3
4446,1,1
4447,1,3
4448,2,3
4449,1,1
4450,1,3
4451,2,3
4452,1,3
4453,1,3
4454,2,3
4455,1,3
4456,1,1
4457,2,3
4458,1,3
4459,1,3
4460,2,3
4461,1,3
4462,1,3
4463,1,3
4464,1,1
4465,1,3
4466,1,3
4467,1,3
4468,1,1
4469,1,3
4470,1,3
4471,1,1
4472,1,3
4473,1,3
4474,1,3
4475,1,3
4476,1,3
4477,1,3
4478,1,1
4479,1,3
4480,1,3
4481,2,3
4482,1,3
4483,1,3
4484,1,3
4485,1,3
4486,1,3
4487,1,3
4488,1,3
4489,1,1
4490,1,3
4491,1,3
4492,1,3
4493,1,3
4494,1,3
4495,1,1
4496,1,3
4497,1,1
4498,1,3
4499,1,3
4500,1,3
4501,1,3
4502,1,3
4503,1,3
4504,1,3
4505,1,1
4506,1,3
4507,1,3
4508,1,3
4509,1,1
4510,1,3
4511,1,3
4512,1,3
4513,1,3
4514,2,3
4515,1,1
4516,1,3
4517,1,3
4518,1,3
4519,1,3
4520,2,3
4521,1,3
4522,1,3
4523,2,3
4524,1,3
4525,1,3
4526,2,3
4527,1,3
4528,1,3
4529,2,3
4530,1,1
4531,1,3
4532,2,3
4533,1,3
4534,1,3
4535,2,3
4536,1,3
4537,1,1
4538,1,1
4539,1,3
4540,1,1
4541,1,3
4542,1,3
4543,1,3
4544,1,1
4545,1,3
4546,1,1
4547,1,3
4548,1,3
4549,1,3
4550,1,3
4551,1,3
4552,1,3
4553,1,3
4554,1,3
4555,1,1
4556,1,3
4557,1,3
4558,1,3
4559,1,3
4560,1,3
4561,1,1
4562,1,3
4563,1,3
4564,1,1
4565,1,3
4566,1,3
4567,1,1
4568,1,1
4569,1,3
4570,1,1
4571,1,3
4572,1,1
4573,1,3
4574,1,3
4575,1,3
4576,1,1
4577,1,1
4578,1,1
4579,1,1
4580,1,3
4581,1,3
4582,1,1
4583,1,3
4584,1,3
4585,1,1
4586,1,3
4587,1,1
4588,1,3
4589,1,1
4590,1,3
4591,1,1
4592,1,3
4593,1,1
4594,1,3
4595,1,1
4596,1,1
4597,1,1
4598,1,3
4599,1,3
4600,1,3
4601,1,3
4602,1,3
4603,1,3
4604,1,3
4605,1,3
4606,1,1
4607,1,3
4608,1,3
4609,1,1
4610,1,3
4611,1,3
4612,1,1
4613,1,3
4614,1,3
4615,1,1
4616,1,3
4617,1,3
4618,1,3
4619,1,1
4620,1,1
4621,1,1
4622,1,3
4623,1,1
4624,1,3
4625,2,1
4626,2,3
4627,2,3
4628,2,3
4629,2,3
4630,2,3
4631,2,3
4632,2,3
4633,2,3
4634,2,3
4635,2,3
4636,2,3
4637,2,3
4638,2,3
4639,2,3
4640,2,3
4641,2,3
4642,2,3
4643,2,3
4644,2,3
4645,2,3
4646,2,3
4647,2,3
4648,2,3
4649,1,3
4650,1,3
4651,2,3
4652,1,3
4653,1,1
4654,1,1
4655,1,3
4656,1,3
4657,2,3
4658,1,3
4659,2,1
4660,2,3
4661,1,3
4662,2,1
4663,2,3
4664,1,3
4665,2,1
4666,2,3
4667,1,3
4668,1,3
4669,2,3
4670,1,3
4671,1,3
4672,2,3
4673,1,3
4674,1,3
4675,2,3
4676,1,3
4677,1,3
4678,1,1
4679,1,3
4680,1,3
4681,2,3
4682,1,1
4683,1,3
4684,2,3
4685,1,3
4686,1,3
4687,2,3
4688,1,3
4689,1,3
4690,1,1
4691,1,3
4692,1,3
4693,1,3
4694,1,3
4695,1,3
4696,1,3
4697,1,3
4698,1,3
4699,2,3
4700,1,1
4701,1,3
4702,2,3
4703,1,1
4704,2,1
4705,2,3
4706,1,3
4707,2,1
4708,2,3
4709,1,1
4710,2,1
4711,2,3
4712,1,3
4713,2,1
4714,2,3
4715,1,3
4716,2,1
4717,2,3
4718,1,1
4719,2,1
4720,2,3
4721,1,3
4722,2,1
4723,2,3
4724,1,1
4725,2,1
4726,2,3
4727,1,3
4728,2,1
4729,2,3
4730,1,1
4731,2,1
4732,2,3
4733,2,3
4734,1,3
4735,1,3
4736,1,3
4737,1,1
4738,1,1
4739,1,3
4740,1,3
4741,1,3
4742,1,3
4743,1,3
4744,2,1
4745,2,3
4746,2,3
4747,2,3
4748,2,3
4749,2,3
4750,2,3
4751,2,3
4752,2,3
4753,2,3
4754,2,3
4755,2,3
4756,2,3
4757,2,3
4758,2,3
4759,2,3
4760,1,1
4761,1,3
4762,1,3
4763,1,3
4764,1,3
4765,1,3
4766,1,1
4767,2,1
4768,2,3
4769,2,3
4770,2,3
4771,1,3
4772,1,1
4773,1,1
4774,1,3
4775,1,3
4776,1,3
4777,2,1
4778,2,3
4779,2,3
4780,2,3
4781,2,3
4782,2,3
4783,2,3
4784,2,3
4785,2,3
4786,2,3
4787,2,3
4788,2,3
4789,2,3
4790,1,3
4791,1,1
4792,1,3
4793,1,3
4794,1,3
4795,1,3
4796,1,3
4797,1,3
4798,1,1
4799,1,3
4800,1,3
4801,2,3
4802,1,3
4803,1,3
4804,2,3
4805,1,3
4806,1,3
4807,2,3
4808,1,3
4809,1,3
4810,2,3
4811,1,1
4812,1,3
4813,2,3
4814,1,3
4815,1,1
4816,2,3
4817,1,3
4818,1,3
4819,1,3
4820,1,3
4821,1,1
4822,1,3
4823,1,1
4824,1,3
4825,2,3
4826,1,3
4827,2,1
4828,2,3
4829,1,1
4830,2,1
4831,2,3
4832,1,3
4833,2,1
4834,2,3
4835,1,1
4836,1,3
4837,2,3
4838,1,3
4839,1,3
4840,2,3
4841,1,3
4842,2,1
4843,2,3
4844,1,3
4845,1,3
4846,2,1
4847,2,3
4848,1,1
4849,2,1
4850,2,3
4851,2,3
4852,2,3
4853,2,3
4854,2,3
4855,2,3
4856,2,3
4857,2,3
4858,2,3
4859,1,3
4860,1,1
4861,1,3
4862,1,3
4863,1,1
4864,1,1
4865,1,1
4866,1,3
4867,2,1
4868,2,3
4869,1,3
4870,2,1
4871,2,3
4872,1,3
4873,1,1
4874,1,1
4875,1,3
4876,2,1
4877,2,3
4878,2,3
4879,2,3
4880,2,3
4881,2,3
4882,2,3
4883,2,3
4884,2,3
4885,2,3
4886,2,3
4887,2,3
4888,2,3
4889,2,3
4890,2,3
4891,2,3
4892,2,3
4893,2,3
4894,2,3
4895,2,3
4896,2,3
4897,2,3
4898,2,3
4899,2,3
4900,2,3
4901,2,3
4902,2,3
4903,2,3
4904,2,3
4905,1,3
4906,2,1
4907,2,3
4908,1,3
4909,2,1
4910,2,3
4911,1,1
4912,2,1
4913,2,3
4914,1,3
4915,1,3
4916,1,3
4917,1,3
4918,1,3
4919,1,3
4920,1,3
4921,2,1
4922,2,3
4923,1,3
4924,1,3
4925,2,3
4926,1,3
4927,1,1
4928,2,3
4929,1,1
4930,1,3
4931,2,3
4932,1,3
4933,1,3
4934,2,3
4935,1,3
4936,1,1
4937,2,3
4938,1,3
4939,1,3
4940,2,3
4941,1,3
4942,1,3
4943,2,3
4944,1,3
4945,1,3
4946,2,3
4947,1,3
4948,1,3
4949,2,3
4950,1,3
4951,1,1
4952,2,3
4953,1,1
4954,1,3
4955,2,1
4956,2,3
4957,1,1
4958,2,3
4959,1,3
4960,1,3
4961,2,3
4962,1,3
4963,1,3
4964,2,3
4965,1,1
4966,1,3
4967,2,3
4968,1,1
4969,1,1
4970,1,1
4971,2,3
4972,1,3
4973,1,3
4974,2,3
4975,1,3
4976,2,1
4977,2,3
4978,2,3
4979,2,3
4980,2,3
4981,1,1
4982,2,1
4983,2,3
4984,1,1
4985,2,1
4986,2,3
4987,1,3
4988,2,1
4989,2,3
4990,1,3
4991,2,1
4992,2,3
4993,1,3
4994,2,1
4995,2,3
4996,1,3
4997,2,1
4998,2,3
4999,1,3
5000,2,3
5001,1,3
5002,1,3
5003,1,3
5004,2,3
5005,1,1
5006,2,1
5007,2,3
5008,1,3
5009,2,3
5010,1,1
5011,1,3
5012,1,1
5013,1,3
5014,1,1
5015,1,3
5016,1,3
5017,1,3
5018,2,1
5019,2,3
5020,1,3
5021,1,3
5022,1,3
5023,1,3
5024,1,3
5025,2,1
5026,2,3
5027,2,3
5028,2,3
5029,2,3
5030,2,3
5031,1,3
5032,1,3
5033,1,3
5034,1,1
5035,1,3
5036,1,3
5037,1,3
5038,1,1
5039,1,3
5040,1,3
5041,1,3
5042,1,3
5043,1,3
5044,1,1
5045,1,3
5046,1,3
5047,1,1
5048,1,3
5049,1,3
5050,1,1
5051,1,3
5052,1,3
5053,1,3
5054,1,3
5055,1,3
5056,1,3
5057,2,3
5058,1,1
5059,1,3
5060,1,3
5061,1,3
5062,1,3
5063,1,3
5064,1,3
5065,1,3
5066,1,1
5067,1,3
5068,1,1
5069,1,3
5070,1,1
5071,1,3
5072,1,1
5073,1,3
5074,1,3
5075,1,3
5076,1,1
5077,1,1
5078,2,1
5079,2,3
5080,1,3
5081,1,3
5082,2,3
5083,1,3
5084,2,1
5085,2,3
5086,1,3
5087,1,3
5088,1,3
5089,1,3
5090,2,1
5091,2,3
5092,1,3
5093,1,3
5094,1,3
5095,1,3
5096,1,3
5097,1,3
5098,1,1
5099,1,3
5100,1,1
5101,1,3
5102,1,1
5103,1,3
5104,1,3
5105,1,3
5106,1,3
5107,1,3
5108,1,3
5109,2,3
5110,1,1
5111,2,1
5112,2,3
5113,1,3
5114,2,1
5115,2,3
5116,2,3
5117,2,3
5118,2,3
5119,1,3
5120,2,1
5121,2,3
5122,2,3
5123,2,3
5124,2,3
5125,2,3
5126,2,3
5127,2,3
5128,2,3
5129,2,3
5130,2,3
5131,2,3
5132,1,3
5133,1,3
5134,2,1
5135,2,3
5136,2,3
5137,2,3
5138,2,3
5139,2,3
5140,1,3
5141,1,3
5142,1,3
5143,1,3
5144,1,3
5145,2,1
5146,2,3
5147,2,3
5148,2,3
5149,2,3
5150,2,3
5151,2,3
5152,2,3
5153,2,3
5154,2,3
5155,2,3
5156,2,3
5157,2,3
5158,2,3
5159,2,3
5160,2,3
5161,2,3
5162,2,3
5163,2,3
5164,2,3
5165,2,3
5166,2,3
5167,2,3
5168,2,3
5169,2,3
5170,2,3
5171,2,3
5172,2,3
5173,2,3
5174,2,3
5175,2,3
5176,2,3
5177,1,3
5178,1,3
5179,1,1
5180,1,3
5181,1,1
5182,2,3
5183,1,1
5184,2,1
5185,2,3
5186,1,3
5187,2,1
5188,2,3
5189,2,3
5190,2,3
5191,2,3
5192,2,3
5193,2,3
5194,2,3
5195,2,3
5196,2,3
5197,2,3
5198,2,3
5199,2,3
5200,2,3
5201,2,3
5202,2,3
5203,2,3
5204,2,3
5205,2,3
5206,2,3
5207,2,3
5208,2,3
5209,2,3
5210,1,3
5211,2,1
5212,2,3
5213,2,3
5214,2,3
5215,2,3
5216,2,3
5217,2,3
5218,2,3
5219,1,3
5220,2,1
5221,2,3
5222,1,3
5223,2,1
5224,2,3
5225,1,3
5226,2,3
5227,1,3
5228,1,1
5229,1,1
5230,2,3
5231,1,3
5232,1,3
5233,1,3
5234,1,1
5235,1,3
5236,1,3
5237,1,3
5238,1,3
5239,2,3
5240,1,1
5241,1,3
5242,2,3
5243,1,3
5244,1,3
5245,1,1
5246,2,3
5247,1,3
5248,2,3
5249,1,3
5250,1,3
5251,1,3
5252,1,3
5253,1,1
5254,2,3
5255,1,3
5256,1,1
5257,2,3
5258,1,3
5259,2,1
5260,2,3
5261,1,3
5262,2,1
5263,2,3
5264,1,3
5265,2,1
5266,2,3
5267,2,3
5268,2,3
5269,2,3
5270,1,3
5271,2,1
5272,2,3
5273,1,3
5274,1,3
5275,1,3
5276,1,1
5277,1,3
5278,2,3
5279,1,3
5280,2,1
5281,2,3
5282,1,1
5283,2,1
5284,2,3
5285,1,3
5286,1,3
5287,2,3
5288,1,3
5289,2,1
5290,2,3
5291,1,3
5292,2,1
5293,2,3
5294,1,1
5295,1,3
5296,2,3
5297,1,3
5298,1,3
5299,2,1
5300,2,3
5301,2,3
5302,2,3
5303,2,3
5304,2,3
5305,2,3
5306,2,3
5307,2,3
5308,2,3
5309,2,3
5310,1,3
5311,2,1
5312,2,3
5313,2,3
5314,2,3
5315,2,3
5316,2,3
5317,2,3
5318,2,3
5319,2,3
5320,2,3
5321,2,3
5322,2,3
5323,2,3
5324,2,3
5325,1,3
5326,1,3
5327,1,3
5328,1,3
5329,1,3
5330,1,3
5331,1,3
5332,1,1
5333,1,1
5334,1,1
5335,1,3
5336,1,3
5337,1,3
5338,1,3
5339,1,3
5340,1,1
5341,1,1
5342,1,3
5343,1,3
5344,1,3
5345,1,3
5346,1,3
5347,1,3
5348,1,3
5349,1,3
5350,1,1
5351,1,1
5352,1,3
5353,1,3
5354,2,3
5355,1,3
5356,1,3
5357,1,1
5358,1,3
5359,1,1
5360,1,1
5361,1,3
5362,1,1
5363,1,3
5364,1,3
5365,1,3
5366,2,3
5367,1,3
5368,1,3
5369,2,3
5370,1,3
5371,1,3
5372,1,3
5373,1,3
5374,1,3
5375,2,3
5376,1,3
5377,1,1
5378,1,3
5379,1,3
5380,1,1
5381,2,3
5382,1,3
5383,1,3
5384,2,3
5385,1,1
5386,1,1
5387,1,3
5388,1,3
5389,1,3
5390,2,3
5391,1,3
5392,1,3
5393,1,3
5394,1,1
5395,1,3
5396,2,3
5397,1,3
5398,1,3
5399,2,3
5400,1,3
5401,1,1
5402,2,3
5403,1,3
5404,2,1
5405,2,3
5406,1,3
5407,2,3
5408,1,1
5409,1,3
5410,2,3
5411,1,3
5412,1,3
5413,2,3
5414,1,3
5415,1,3
5416,2,3
5417,1,3
5418,1,3
5419,2,3
5420,1,3
5421,1,3
5422,2,3
5423,1,3
5424,1,3
5425,2,3
5426,1,3
5427,1,3
5428,1,3
5429,1,3
5430,1,3
5431,1,3
5432,1,1
5433,1,3
5434,1,1
5435,1,3
5436,1,3
5437,1,3
5438,1,3
5439,1,3
5440,1,3
5441,1,3
5442,1,3
5443,1,3
5444,1,3
5445,1,3
5446,1,1
5447,1,3
5448,1,3
5449,1,3
5450,1,1
5451,1,1
5452,1,1
5453,1,3
5454,1,3
5455,1,3
5456,1,3
5457,1,3
5458,1,1
5459,1,3
5460,1,3
5461,1,3
5462,1,3
5463,1,3
5464,1,3
5465,1,3
5466,1,3
5467,1,3
5468,1,3
5469,1,3
5470,1,1
5471,1,3
5472,1,3
5473,1,1
5474,1,3
5475,1,1
5476,1,3
5477,1,1
5478,1,3
5479,1,3
5480,1,3
5481,1,1
5482,1,3
5483,1,3
5484,1,3
5485,1,3
5486,1,3
5487,1,1
5488,1,3
5489,1,3
5490,1,3
5491,1,3
5492,1,1
5493,1,3
5494,1,3
5495,2,3
5496,1,3
5497,1,3
5498,2,3
5499,1,3
5500,1,3
5501,2,3
5502,1,1
5503,1,1
5504,2,1
5505,2,3
5506,1,3
5507,2,3
5508,1,3
5509,1,1
5510,2,3
5511,1,3
5512,1,3
5513,1,3
5514,1,3
5515,1,3
5516,2,3
5517,1,3
5518,2,1
5519,2,3
5520,1,3
5521,2,1
5522,2,3
5523,1,1
5524,2,1
5525,2,3
5526,2,3
5527,2,3
5528,2,3
5529,1,3
5530,2,1
5531,2,3
5532,1,3
5533,2,3
5534,1,3
5535,1,1
5536,2,1
5537,2,3
5538,1,3
5539,2,1
5540,2,3
5541,1,3
5542,2,1
5543,2,3
5544,1,3
5545,2,1
5546,2,3
5547,2,3
5548,2,3
5549,1,3
5550,2,3
5551,1,1
5552,1,3
5553,2,1
5554,2,3
5555,2,3
5556,2,3
5557,2,3
5558,2,3
5559,2,3
5560,2,3
5561,2,3
5562,2,3
5563,2,3
5564,2,3
5565,2,3
5566,1,3
5567,2,3
5568,1,3
5569,1,3
5570,2,3
5571,1,3
5572,1,3
5573,1,3
5574,1,3
5575,1,3
5576,1,1
5577,2,1
5578,2,3
5579,1,1
5580,1,3
5581,1,3
5582,1,1
5583,1,1
5584,1,3
5585,1,3
5586,1,1
5587,1,3
5588,1,3
5589,1,3
5590,1,3
5591,1,3
5592,2,1
5593,2,3
5594,2,3
5595,2,3
5596,2,3
5597,2,3
5598,2,3
5599,2,3
5600,2,3
5601,2,3
5602,2,3
5603,2,3
5604,2,3
5605,2,3
5606,2,3
5607,2,3
5608,2,3
5609,2,3
5610,2,3
5611,2,3
5612,2,3
5613,2,3
5614,2,3
5615,2,3
5616,2,3
5617,2,3
5618,2,3
5619,2,3
5620,2,3
5621,2,3
5622,2,3
5623,2,3
5624,2,3
5625,2,3
5626,2,3
5627,2,3
5628,2,3
5629,1,3
5630,2,1
5631,2,3
5632,1,1
5633,1,3
5634,2,3
5635,1,3
5636,1,3
5637,2,3
5638,1,3
5639,1,3
5640,2,3
5641,1,3
5642,1,3
5643,2,3
5644,1,3
5645,1,1
5646,2,3
5647,1,3
5648,1,1
5649,2,3
5650,1,3
5651,1,3
5652,1,3
5653,1,3
5654,1,3
5655,2,3
5656,1,3
5657,1,1
5658,1,3
5659,1,3
5660,1,3
5661,1,3
5662,1,3
5663,1,3
5664,1,3
5665,1,3
5666,1,3
5667,1,3
5668,1,3
5669,1,3
5670,1,3
5671,1,3
5672,1,1
5673,1,3
5674,1,1
5675,1,3
5676,1,3
5677,1,3
5678,1,3
5679,1,1
5680,1,3
5681,1,1
5682,1,3
5683,1,1
5684,1,3
5685,1,3
5686,1,3
5687,1,1
5688,1,3
5689,1,3
5690,1,3
5691,1,3
5692,1,3
5693,1,1
5694,1,3
5695,1,1
5696,1,3
5697,1,3
5698,1,1
5699,1,3
5700,1,1
5701,1,3
5702,1,3
5703,1,3
5704,1,1
5705,1,3
5706,1,3
5707,1,3
5708,1,3
5709,2,3
5710,1,3
5711,2,1
5712,2,3
5713,1,3
5714,2,1
5715,2,3
5716,2,3
5717,2,3
5718,2,3
5719,2,3
5720,2,3
5721,2,3
5722,1,3
5723,2,1
5724,2,3
5725,1,3
5726,2,1
5727,2,3
5728,1,3
5729,2,1
5730,2,3
5731,1,3
5732,2,1
5733,2,3
5734,1,1
5735,1,1
5736,2,3
5737,1,3
5738,1,3
5739,2,3
5740,1,1
5741,1,3
5742,1,1
5743,1,3
5744,1,1
5745,2,3
5746,1,3
5747,1,1
5748,2,3
5749,1,3
5750,1,3
5751,1,3
5752,1,1
5753,1,3
5754,1,3
5755,1,3
5756,1,3
5757,1,3
5758,1,3
5759,1,1
5760,1,3
5761,1,1
5762,1,1
5763,1,3
5764,1,3
5765,1,3
5766,1,3
5767,1,1
5768,1,1
5769,1,3
5770,1,3
5771,1,3
5772,1,3
5773,1,3
5774,1,3
5775,1,3
5776,1,3
5777,1,3
5778,1,1
5779,1,3
5780,1,3
5781,1,1
5782,1,3
5783,1,3
5784,1,3
5785,1,3
5786,1,3
5787,1,3
5788,1,1
5789,1,3
5790,1,1
5791,1,3
5792,1,3
5793,1,3
5794,1,3
5795,1,3
5796,1,1
5797,1,1
5798,1,3
5799,1,3
5800,1,3
5801,1,3
5802,1,1
5803,1,1
5804,1,1
5805,1,3
5806,1,1
5807,1,3
5808,1,3
5809,1,1
5810,1,3
5811,1,1
5812,1,1
5813,1,3
5814,1,1
5815,1,1
5816,1,1
5817,1,3
5818,1,3
5819,1,3
5820,1,3
5821,1,3
5822,1,3
5823,1,3
5824,1,1
5825,1,1
5826,1,3
5827,1,3
5828,1,3
5829,1,3
5830,1,3
5831,1,3
5832,1,3
5833,1,1
5834,1,3
5835,1,3
5836,1,3
5837,1,3
5838,1,3
5839,1,3
5840,1,3
5841,1,1
5842,1,3
5843,1,3
5844,1,3
5845,1,1
5846,1,3
5847,1,1
5848,1,3
5849,1,3
5850,1,3
5851,1,3
5852,1,3
5853,1,3
5854,1,3
5855,1,3
5856,1,3
5857,1,3
5858,1,3
5859,1,3
5860,1,1
5861,1,3
5862,1,3
5863,1,1
5864,1,1
5865,1,3
5866,1,3
5867,1,3
5868,1,3
5869,1,1
5870,1,1
5871,1,1
5872,1,3
5873,1,3
5874,1,3
5875,1,1
5876,1,3
5877,1,3
5878,1,3
5879,1,3
5880,1,1
5881,1,3
5882,1,3
5883,1,3
5884,1,3
5885,1,1
5886,1,3
5887,1,1
5888,1,3
5889,1,1
5890,1,3
5891,1,3
5892,1,1
5893,1,1
5894,1,3
5895,1,3
5896,1,3
5897,1,3
5898,1,3
5899,1,3
5900,1,3
5901,1,3
5902,1,1
5903,1,3
5904,1,3
5905,1,3
5906,1,3
5907,1,3
5908,1,3
5909,1,3
5910,1,3
5911,1,3
5912,1,3
5913,1,3
5914,1,3
5915,1,3
5916,1,3
5917,1,1
5918,1,1
5919,1,1
5920,1,1
5921,1,3
5922,1,3
5923,1,3
5924,1,3
5925,1,1
5926,1,3
5927,1,3
5928,1,3
5929,1,1
5930,1,3
5931,1,3
5932,1,1
5933,1,3
5934,1,1
5935,1,1
5936,1,3
5937,1,3
5938,1,3
5939,1,1
5940,1,3
5941,1,1
5942,1,3
5943,1,3
5944,1,3
5945,1,3
5946,1,3
5947,1,3
5948,1,1
5949,1,3
5950,1,3
5951,1,3
5952,1,1
5953,1,1
5954,1,3
5955,1,3
5956,1,3
5957,1,1
5958,1,1
5959,1,3
5960,1,1
5961,1,3
5962,1,3
5963,1,3
5964,1,3
5965,1,1
5966,1,3
5967,1,3
5968,1,1
5969,1,3
5970,1,3
5971,1,3
5972,1,3
5973,1,1
5974,1,3
5975,1,3
5976,1,3
5977,1,3
5978,1,3
5979,1,3
5980,1,1
5981,1,3
5982,1,3
5983,1,1
5984,1,3
5985,1,1
5986,1,3
5987,1,1
5988,1,3
5989,1,1
5990,1,3
5991,1,3
5992,1,1
5993,1,3
5994,1,3
5995,1,3
5996,1,1
5997,1,1
5998,1,3
5999,1,3
6000,1,1
6001,1,3
6002,1,3
6003,1,1
6004,1,3
6005,1,1
6006,1,3
6007,1,3
6008,1,3
6009,1,3
6010,1,3
6011,1,1
6012,1,3
6013,1,3
6014,1,3
6015,1,3
6016,1,3
6017,1,1
6018,1,3
6019,1,3
6020,1,1
6021,1,3
6022,1,3
6023,1,1
6024,1,1
6025,1,3
6026,1,3
6027,1,3
6028,1,3
6029,1,1
6030,1,3
6031,1,3
6032,1,3
6033,1,3
6034,1,1
6035,1,3
6036,1,3
6037,1,3
6038,1,3
6039,1,1
6040,1,3
6041,1,3
6042,1,3
6043,1,3
6044,1,1
6045,1,1
6046,1,3
6047,1,3
6048,1,3
6049,1,3
6050,1,1
6051,1,3
6052,1,1
6053,1,3
6054,1,3
6055,1,1
6056,1,3
6057,1,1
6058,1,3
6059,1,1
6060,1,3
6061,1,3
6062,1,3
6063,1,3
6064,1,3
6065,2,3
6066,1,3
6067,1,3
6068,2,3
6069,1,3
6070,1,3
6071,2,3
6072,1,3
6073,1,3
6074,2,3
6075,1,1
6076,1,1
6077,1,3
6078,1,1
6079,1,3
6080,1,3
6081,1,1
6082,1,3
6083,1,3
6084,1,1
6085,1,1
6086,1,1
6087,1,3
6088,1,1
6089,1,1
6090,1,1
6091,1,3
6092,1,3
6093,1,1
6094,1,3
6095,1,1
6096,1,3
6097,1,3
6098,1,3
6099,1,3
6100,1,3
6101,1,3
6102,1,3
6103,1,3
6104,1,3
6105,1,1
6106,1,3
6107,1,1
6108,1,3
6109,1,3
6110,1,3
6111,1,3
6112,1,3
6113,1,3
6114,1,1
6115,1,1
6116,1,3
6117,1,1
6118,1,3
6119,1,1
6120,1,1
6121,1,3
6122,1,3
6123,1,3
6124,1,3
6125,1,3
6126,1,3
6127,1,3
6128,1,1
6129,1,3
6130,1,1
