frame_idx,dynamic_label,select_flag
4134,1,3
4135,2,1
4136,2,3
4137,2,3
4138,2,3
4139,2,3
4140,2,3
4141,2,3
4142,2,3
4143,2,3
4144,2,3
4145,2,3
4146,2,3
4147,2,3
4148,2,3
4149,2,3
4150,2,3
4151,2,3
4152,2,3
4153,2,3
4154,2,3
4155,2,3
4156,2,3
4157,2,3
4158,2,3
4159,2,3
4160,2,3
4161,2,3
4162,2,3
4163,2,3
4164,2,3
4165,2,3
4166,2,3
4167,2,3
4168,2,3
4169,2,3
4170,2,3
4171,2,3
4172,2,3
4173,2,3
4174,2,3
4175,2,3
4176,2,3
4177,2,3
4178,2,3
4179,2,3
4180,2,3
4181,2,3
4182,2,3
4183,2,3
4184,2,3
4185,2,3
4186,2,3
4187,2,3
4188,2,3
4189,1,1
4190,1,3
4191,1,3
4192,1,1
4193,1,3
4194,1,1
4195,1,3
4196,1,3
4197,2,1
4198,2,3
4199,2,3
4200,2,3
4201,2,3
4202,2,3
4203,2,3
4204,2,3
4205,2,3
4206,2,3
4207,2,3
4208,2,3
4209,2,3
4210,2,3
4211,2,3
4212,2,3
4213,2,3
4214,2,3
4215,2,3
4216,2,3
4217,2,3
4218,2,3
4219,2,3
4220,2,3
4221,2,3
4222,2,3
4223,2,3
4224,2,3
4225,2,3
4226,2,3
4227,2,3
4228,2,3
4229,2,3
4230,2,3
4231,2,3
4232,2,3
4233,2,3
4234,2,3
4235,2,3
4236,2,3
4237,2,3
4238,2,3
4239,2,3
4240,2,3
4241,2,3
4242,2,3
4243,2,3
4244,2,3
4245,2,3
4246,2,3
4247,2,3
4248,2,3
4249,2,3
4250,2,3
4251,2,3
4252,2,3
4253,2,3
4254,2,3
4255,2,3
4256,2,3
4257,2,3
4258,2,3
4259,2,3
4260,2,3
4261,2,3
4262,2,3
4263,2,3
4264,2,3
4265,1,1
4266,1,1
4267,0,1
4268,0,1
4269,1,3
4270,1,1
4271,1,1
4272,1,3
4273,1,3
4274,1,3
4275,1,3
4276,1,1
4277,1,1
4278,1,3
4279,1,3
4280,1,3
4281,1,3
4282,1,3
4283,1,3
4284,1,3
4285,1,3
4286,1,1
4287,1,1
4288,1,3
4289,1,3
4290,1,3
4291,1,3
4292,1,1
4293,1,3
4294,1,3
4295,2,1
4296,2,3
4297,2,3
4298,2,3
4299,2,3
4300,2,3
4301,2,3
4302,2,3
4303,1,3
4304,1,3
4305,1,3
4306,1,1
4307,1,3
4308,1,1
4309,1,3
4310,1,3
4311,1,3
4312,1,3
4313,1,3
4314,2,3
4315,1,3
4316,1,3
4317,1,3
4318,1,3
4319,1,1
4320,1,3
4321,2,3
4322,1,1
4323,1,3
4324,1,3
4325,1,3
4326,2,1
4327,2,3
4328,2,3
4329,1,1
4330,1,3
4331,1,3
4332,1,3
4333,1,1
4334,1,3
4335,1,3
4336,1,3
4337,1,3
4338,1,1
4339,2,1
4340,2,3
4341,2,3
4342,2,3
4343,2,3
4344,2,3
4345,2,3
4346,2,3
4347,1,3
4348,2,3
4349,1,3
4350,2,3
4351,1,3
4352,2,3
4353,1,1
4354,1,3
4355,2,3
4356,1,3
4357,1,3
4358,2,1
4359,2,3
4360,2,3
4361,2,3
4362,2,3
4363,2,3
4364,2,3
4365,2,3
4366,2,3
4367,1,1
4368,0,1
4369,1,3
4370,1,1
4371,1,3
4372,1,1
4373,1,3
4374,1,3
4375,1,3
4376,1,1
4377,1,3
4378,1,3
4379,1,3
4380,1,3
4381,1,1
4382,1,3
4383,1,3
4384,1,3
4385,1,3
4386,1,1
4387,1,1
4388,0,1
4389,0,1
4390,1,3
4391,1,3
4392,1,1
4393,1,3
4394,2,1
4395,2,3
4396,2,3
4397,2,3
4398,2,3
4399,2,3
4400,2,3
4401,2,3
4402,2,3
4403,2,3
4404,2,3
4405,2,3
4406,2,3
4407,2,3
4408,2,3
4409,2,3
4410,2,3
4411,2,3
4412,2,3
4413,2,3
4414,2,3
4415,2,3
4416,2,3
4417,2,3
4418,2,3
4419,2,3
4420,1,3
4421,2,1
4422,2,3
4423,2,3
4424,2,3
4425,2,3
4426,2,3
4427,2,3
4428,2,3
4429,2,3
4430,2,3
4431,2,3
4432,2,3
4433,2,3
4434,2,3
4435,2,3
4436,2,3
4437,2,3
4438,2,3
4439,2,3
4440,2,3
4441,2,3
4442,2,3
4443,2,3
4444,2,3
4445,2,3
4446,2,3
4447,2,3
4448,2,3
4449,2,3
4450,2,3
4451,2,3
4452,2,3
4453,2,3
4454,2,3
4455,2,3
4456,2,3
4457,2,3
4458,2,3
4459,2,3
4460,2,3
4461,2,3
4462,2,3
4463,2,3
4464,2,3
4465,2,3
4466,2,3
4467,2,3
4468,2,3
4469,1,1
4470,0,1
4471,1,3
4472,0,1
4473,0,1
4474,0,1
4475,0,1
4476,0,1
4477,1,3
4478,1,3
4479,1,1
4480,1,3
4481,1,1
4482,1,1
4483,1,1
4484,1,3
4485,0,1
4486,1,1
4487,1,1
4488,2,1
4489,2,3
4490,2,3
4491,2,3
4492,2,3
4493,2,3
4494,2,3
4495,2,3
4496,2,3
4497,2,3
4498,2,3
4499,2,3
4500,2,3
4501,2,3
4502,2,3
4503,2,3
4504,2,3
4505,2,3
4506,2,3
4507,2,3
4508,2,3
4509,2,3
4510,2,3
4511,2,3
4512,2,3
4513,2,3
4514,2,3
4515,2,3
4516,2,3
4517,2,3
4518,2,3
4519,2,3
4520,2,3
4521,2,3
4522,2,3
4523,2,3
4524,2,3
4525,2,3
4526,2,3
4527,2,3
4528,2,3
4529,2,3
4530,2,3
4531,2,3
4532,2,3
4533,2,3
4534,2,3
4535,2,3
4536,2,3
4537,2,3
4538,2,3
4539,2,3
4540,2,3
4541,2,3
4542,2,3
4543,2,3
4544,2,3
4545,2,3
4546,2,3
4547,2,3
4548,2,3
4549,2,3
4550,2,3
4551,2,3
4552,2,3
4553,2,3
4554,2,3
4555,2,3
4556,2,3
4557,2,3
4558,2,3
4559,2,3
4560,2,3
4561,2,3
4562,2,3
4563,2,3
4564,2,3
4565,2,3
4566,2,3
4567,2,3
4568,1,1
4569,1,3
4570,1,3
4571,1,3
4572,1,3
4573,2,1
4574,2,3
4575,2,3
4576,1,3
4577,1,1
4578,1,3
4579,1,3
4580,1,3
4581,1,3
4582,1,3
4583,1,1
4584,1,3
4585,1,1
4586,1,1
4587,0,1
4588,0,1
4589,0,1
4590,0,1
4591,1,3
4592,1,3
4593,1,3
4594,1,1
4595,2,1
4596,2,3
4597,2,3
4598,2,3
4599,1,1
4600,1,3
4601,1,3
4602,1,3
4603,1,3
4604,2,1
4605,2,3
4606,1,3
4607,1,3
4608,1,3
4609,1,3
4610,1,1
4611,1,3
4612,1,3
4613,1,1
4614,1,3
4615,1,3
4616,1,3
4617,1,3
4618,1,3
4619,1,3
4620,1,3
4621,1,3
4622,2,1
4623,2,3
4624,2,3
4625,2,3
4626,2,3
4627,2,3
4628,2,3
4629,2,3
4630,2,3
4631,2,3
4632,1,3
4633,1,3
4634,1,3
4635,2,1
4636,2,3
4637,2,3
4638,2,3
4639,2,3
4640,2,3
4641,2,3
4642,2,3
4643,2,3
4644,2,3
4645,2,3
4646,2,3
4647,1,3
4648,1,1
4649,1,3
4650,0,1
4651,1,3
4652,1,3
4653,1,3
4654,2,1
4655,2,3
4656,2,3
4657,2,3
4658,1,3
4659,1,3
4660,1,3
4661,1,3
4662,1,1
4663,1,3
4664,1,1
4665,1,3
4666,1,1
4667,1,3
4668,1,3
4669,1,3
4670,1,3
4671,1,3
4672,1,3
4673,1,3
4674,2,1
4675,2,3
4676,2,3
4677,2,3
4678,2,3
4679,2,3
4680,2,3
4681,2,3
4682,2,3
4683,2,3
4684,2,3
4685,2,3
4686,2,3
4687,1,3
4688,1,1
4689,1,3
4690,1,3
4691,0,1
4692,1,1
4693,1,3
4694,1,3
4695,1,3
4696,1,3
4697,2,1
4698,2,3
4699,2,3
4700,2,3
4701,2,3
4702,2,3
4703,2,3
4704,2,3
4705,2,3
4706,2,3
4707,2,3
4708,2,3
4709,2,3
4710,2,3
4711,2,3
4712,2,3
4713,2,3
4714,2,3
4715,2,3
4716,2,3
4717,2,3
4718,2,3
4719,2,3
4720,2,3
4721,2,3
4722,2,3
4723,2,3
4724,2,3
4725,2,3
4726,2,3
4727,2,3
4728,2,3
4729,2,3
4730,2,3
4731,2,3
4732,2,3
4733,2,3
4734,2,3
4735,2,3
4736,2,3
4737,2,3
4738,2,3
4739,2,3
4740,2,3
4741,2,3
4742,2,3
4743,2,3
4744,2,3
4745,2,3
4746,2,3
4747,2,3
4748,2,3
4749,2,3
4750,2,3
4751,2,3
4752,2,3
4753,2,3
4754,2,3
4755,2,3
4756,2,3
4757,2,3
4758,2,3
4759,2,3
4760,2,3
4761,2,3
4762,2,3
4763,2,3
4764,2,3
4765,2,3
4766,2,3
4767,2,3
4768,2,3
4769,2,3
4770,2,3
4771,2,3
4772,2,3
4773,2,3
4774,2,3
4775,2,3
4776,2,3
4777,2,3
4778,2,3
4779,2,3
4780,2,3
4781,2,3
4782,2,3
4783,2,3
4784,2,3
4785,2,3
4786,2,3
4787,2,3
4788,2,3
4789,1,3
4790,1,3
4791,1,3
4792,1,3
4793,1,3
4794,0,1
4795,0,1
4796,0,1
4797,0,1
4798,1,1
4799,1,3
4800,1,1
4801,1,3
4802,1,3
4803,1,3
4804,1,3
4805,1,3
4806,1,3
4807,1,3
4808,1,3
4809,2,3
4810,1,3
4811,1,3
4812,1,3
4813,1,3
4814,1,3
4815,1,3
4816,1,3
4817,1,3
4818,1,1
4819,1,3
4820,1,3
4821,1,3
4822,2,1
4823,2,3
4824,2,3
4825,2,3
4826,2,3
4827,2,3
4828,2,3
4829,2,3
4830,2,3
4831,2,3
4832,2,3
4833,2,3
4834,2,3
4835,2,3
4836,2,3
4837,2,3
4838,2,3
4839,2,3
4840,1,3
4841,1,3
4842,1,3
4843,2,1
4844,2,3
4845,2,3
4846,2,3
4847,2,3
4848,2,3
4849,2,3
4850,2,3
4851,2,3
4852,2,3
4853,2,3
4854,2,3
4855,2,3
4856,2,3
4857,2,3
4858,2,3
4859,2,3
4860,2,3
4861,2,3
4862,2,3
4863,1,3
4864,1,1
4865,1,1
4866,2,1
4867,2,3
4868,2,3
4869,2,3
4870,2,3
4871,2,3
4872,1,3
4873,2,1
4874,2,3
4875,2,3
4876,2,3
4877,2,3
4878,2,3
4879,2,3
4880,2,3
4881,2,3
4882,2,3
4883,1,3
4884,1,3
4885,1,3
4886,1,3
4887,1,3
4888,1,3
4889,1,1
4890,1,1
4891,1,3
4892,1,1
4893,1,3
4894,1,3
4895,1,3
4896,1,3
4897,1,3
4898,2,3
4899,1,1
4900,1,3
4901,1,3
4902,1,1
4903,1,3
4904,0,1
4905,0,1
4906,0,1
4907,0,1
4908,1,3
4909,2,1
4910,2,3
4911,2,3
4912,2,3
4913,2,3
4914,2,3
4915,2,3
4916,2,3
4917,2,3
4918,2,3
4919,2,3
4920,2,3
4921,2,3
4922,2,3
4923,2,3
4924,2,3
4925,2,3
4926,2,3
4927,2,3
4928,2,3
4929,2,3
4930,2,3
4931,2,3
4932,2,3
4933,2,3
4934,2,3
4935,2,3
4936,2,3
4937,2,3
4938,2,3
4939,2,3
4940,2,3
4941,2,3
4942,2,3
4943,2,3
4944,2,3
4945,2,3
4946,2,3
4947,2,3
4948,2,3
4949,2,3
4950,2,3
4951,2,3
4952,2,3
4953,2,3
4954,2,3
4955,2,3
4956,2,3
4957,2,3
4958,2,3
4959,2,3
4960,2,3
4961,2,3
4962,2,3
4963,2,3
4964,2,3
4965,2,3
4966,2,3
4967,2,3
4968,2,3
4969,2,3
4970,2,3
4971,2,3
4972,2,3
4973,2,3
4974,2,3
4975,2,3
4976,2,3
4977,2,3
4978,2,3
4979,2,3
4980,2,3
4981,2,3
4982,2,3
4983,2,3
4984,2,3
4985,2,3
4986,2,3
4987,1,3
4988,2,1
4989,2,3
