frame_idx,event_points,event_intensity,event_concentration,event_saliency,dynamic_label,select_flag
634,26146,0.15378305315971375,0.0418933667242527,0.09783820807933807,2,3
635,26698,0.1570877730846405,0.042010579258203506,0.09954917430877686,2,3
636,26976,0.15875209867954254,0.04068450629711151,0.09971830248832703,2,3
637,27012,0.15896762907505035,0.044272176921367645,0.1016198992729187,2,3
638,27229,0.16026675701141357,0.04336152598261833,0.1018141433596611,2,3
639,26675,0.15695008635520935,0.04481182619929314,0.10088095813989639,2,3
640,26236,0.15432186424732208,0.04295872524380684,0.09864029288291931,2,3
641,26329,0.154878631234169,0.04334718734025955,0.09911291301250458,2,3
642,26874,0.15814143419265747,0.04038363695144653,0.099262535572052,2,3
643,27388,0.16121865808963776,0.03939458727836609,0.10030662268400192,2,3
644,28020,0.16500233113765717,0.038647912442684174,0.10182511806488037,2,3
645,28093,0.16543936729431152,0.03990672901272774,0.10267304629087448,2,3
646,28464,0.16766045987606049,0.04186994209885597,0.10476519912481308,2,3
647,27798,0.1636732518672943,0.040551651269197464,0.10211244970560074,2,3
648,27844,0.1639486402273178,0.04060743376612663,0.10227803885936737,2,3
649,27746,0.16336195170879364,0.03973644971847534,0.10154920071363449,2,3
650,27109,0.15954835712909698,0.0399872325360775,0.09976779669523239,2,3
651,27192,0.16004525125026703,0.04095355421304703,0.10049940645694733,2,3
652,27313,0.16076964139938354,0.04015466570854187,0.10046215355396271,2,3
653,27451,0.16159582138061523,0.0410064235329628,0.10130111873149872,2,3
654,29084,0.17137229442596436,0.051118962466716766,0.11124563217163086,2,3
655,28663,0.168851837515831,0.04768523946404457,0.10826853662729263,2,3
656,27988,0.16481074690818787,0.04298815876245499,0.10389944911003113,2,3
657,63925,0.37995854020118713,0.2185923159122467,0.2992754280567169,0,1
658,150444,0.8979308605194092,0.45924732089042664,0.6785891056060791,0,1
659,90122,0.536794900894165,0.3672979176044464,0.45204639434814453,0,1
660,67660,0.4023192524909973,0.27797579765319824,0.3401475250720978,0,1
661,84520,0.5032567977905273,0.3244847357273102,0.41387075185775757,0,1
662,73209,0.43554002046585083,0.3728271722793579,0.40418359637260437,0,1
663,53999,0.32053354382514954,0.24923889338970184,0.2848862111568451,1,1
664,43796,0.25945016741752625,0.14309190213680267,0.20127102732658386,1,1
665,36983,0.2186620682477951,0.08594389259815216,0.15230298042297363,1,1
666,47363,0.2808050811290741,0.1762876659631729,0.2285463809967041,1,1
667,38313,0.2266245037317276,0.15210272371768951,0.18936361372470856,1,1
668,33595,0.1983787566423416,0.11408264935016632,0.15623070299625397,1,1
669,30860,0.18200485408306122,0.08479785919189453,0.13340136408805847,1,1
670,29402,0.17327608168125153,0.07747451215982437,0.12537530064582825,2,1
671,27117,0.15959623456001282,0.0560089610517025,0.10780259966850281,2,3
672,25555,0.15024486184120178,0.05093858391046524,0.10059171915054321,2,3
673,25519,0.15002933144569397,0.048899710178375244,0.0994645208120346,2,3
674,25522,0.15004728734493256,0.04447832331061363,0.09726280719041824,2,3
675,25967,0.152711421251297,0.04421607032418251,0.0984637439250946,2,3
676,26591,0.156447172164917,0.03933307155966759,0.09789012372493744,2,3
677,26962,0.15866827964782715,0.038515396416187286,0.09859183430671692,2,3
678,26504,0.15592633187770844,0.037772614508867264,0.0968494713306427,2,3
679,26061,0.15327417850494385,0.0372907854616642,0.09528248012065887,2,3
680,25885,0.15222050249576569,0.03856463357806206,0.09539256989955902,2,3
681,28445,0.16754670441150665,0.055563025176525116,0.11155486106872559,2,1
682,27600,0.16248786449432373,0.049661003053188324,0.10607443749904633,2,3
683,27250,0.16039247810840607,0.041190702468156815,0.10079158842563629,2,3
684,26370,0.15512408316135406,0.037568315863609314,0.09634619951248169,2,3
685,25784,0.15161582827568054,0.0365523062646389,0.09408406913280487,2,3
686,25401,0.14932288229465485,0.03793743997812271,0.09363016486167908,2,3
687,25206,0.14815546572208405,0.04086848720908165,0.094511978328228,2,3
688,25540,0.15015505254268646,0.040624577552080154,0.09538981318473816,2,3
689,26050,0.15320831537246704,0.03901391476392746,0.09611111879348755,2,3
690,25468,0.14972400665283203,0.04005720466375351,0.09489060938358307,2,3
691,25137,0.147742360830307,0.0385260209441185,0.09313419461250305,2,3
692,26954,0.15862038731575012,0.05540649592876434,0.10701344162225723,2,3
693,29377,0.1731264293193817,0.08440472930669785,0.12876558303833008,2,1
694,28747,0.16935473680496216,0.07002383470535278,0.11968928575515747,2,3
695,29325,0.17281509935855865,0.0714508444070816,0.12213297188282013,2,3
696,28560,0.1682351976633072,0.0533575676381588,0.11079638451337814,2,3
697,28435,0.16748684644699097,0.06422039866447449,0.11585362255573273,2,3
698,28484,0.16778020560741425,0.05951547622680664,0.11364784091711044,2,1
699,28451,0.1675826460123062,0.04821671545505524,0.10789968073368073,2,3
700,29304,0.17268937826156616,0.04898151382803917,0.11083544790744781,2,3
701,30427,0.1794125735759735,0.04781696945428848,0.1136147677898407,2,3
702,39036,0.23095297813415527,0.05328608676791191,0.14211952686309814,1,1
703,55712,0.3307889401912689,0.057794053107500076,0.19429150223731995,1,1
704,51106,0.3032136857509613,0.051201559603214264,0.17720761895179749,1,1
705,47150,0.2795298993587494,0.04768263176083565,0.16360627114772797,1,1
706,44870,0.2658799886703491,0.04566628485918045,0.1557731330394745,1,1
707,46152,0.27355507016181946,0.04911943897604942,0.1613372564315796,1,1
708,49349,0.2926948666572571,0.04878368228673935,0.1707392781972885,1,1
709,53010,0.31461256742477417,0.047386497259140015,0.1809995323419571,1,1
710,72628,0.43206170201301575,0.04973462596535683,0.24089816212654114,1,1
711,68316,0.4062466323375702,0.04599953815340996,0.22612307965755463,1,1
712,57950,0.3441874086856842,0.043134573847055435,0.19366098940372467,1,1
713,50575,0.30003470182418823,0.041551005095243454,0.1707928478717804,1,1
714,45650,0.2705496847629547,0.04086918756365776,0.1557094305753708,1,1
715,41062,0.24308224022388458,0.040000490844249725,0.14154136180877686,1,1
716,38034,0.22495418787002563,0.042269498109817505,0.13361184298992157,1,1
717,35717,0.21108275651931763,0.04085594788193703,0.12596935033798218,2,1
718,32840,0.19385872781276703,0.03630392998456955,0.11508132517337799,2,3
719,30526,0.1800052672624588,0.03490506112575531,0.10745516419410706,2,3
720,29169,0.17188116908073425,0.03419506922364235,0.10303811728954315,2,3
721,27687,0.16300871968269348,0.035528261214494705,0.09926848858594894,2,3
722,27305,0.1607217639684677,0.03569946810603142,0.09821061789989471,2,3
723,25903,0.1523282527923584,0.046854954212903976,0.09959160536527634,2,3
724,24473,0.14376713335514069,0.038242604583501816,0.0910048708319664,2,3
725,24352,0.14304272830486298,0.037486374378204346,0.09026455134153366,2,3
726,24136,0.1417495757341385,0.03644998371601105,0.08909977972507477,2,3
727,25240,0.148359015583992,0.03514809161424637,0.09175355732440948,2,3
728,24912,0.14639534056186676,0.03463954105973244,0.09051743894815445,2,3
729,24571,0.14435383677482605,0.03583035245537758,0.09009209275245667,2,3
730,24174,0.14197707176208496,0.03926514461636543,0.09062110632658005,2,1
731,24795,0.14569488167762756,0.03457970544695854,0.0901372954249382,2,3
732,25129,0.14769446849822998,0.036645129323005676,0.09216979891061783,2,3
733,36442,0.21542319655418396,0.042892761528491974,0.12915797531604767,2,3
734,62150,0.369331955909729,0.04911570996046066,0.20922383666038513,1,1
735,55950,0.33221378922462463,0.04530373588204384,0.1887587606906891,1,1
736,53627,0.31830644607543945,0.04411611333489418,0.18121127784252167,1,1
737,51276,0.3042314648628235,0.047199275344610214,0.175715371966362,1,1
738,52753,0.3130739629268646,0.055896416306495667,0.18448519706726074,1,1
739,57791,0.34323549270629883,0.06524965167045593,0.20424257218837738,1,1
740,59520,0.35358667373657227,0.07022833824157715,0.2119075059890747,1,1
741,94064,0.560394823551178,0.07511916756629944,0.3177570104598999,0,1
742,76164,0.4532310366630554,0.05374377220869064,0.25348740816116333,1,1
743,59600,0.3540656268596649,0.04689692333340645,0.20048128068447113,1,1
744,49937,0.29621511697769165,0.043498292565345764,0.1698566973209381,1,1
745,45801,0.27145370841026306,0.04528817534446716,0.1583709418773651,1,1
746,45148,0.26754432916641235,0.05627265200018883,0.16190849244594574,1,1
747,48600,0.28821077942848206,0.08664281666278839,0.18742680549621582,1,1
748,47188,0.27975741028785706,0.10045547038316727,0.19010643661022186,1,1
749,40366,0.23891541361808777,0.0981149822473526,0.16851520538330078,1,1
750,35268,0.20839467644691467,0.09758273512125015,0.15298870205879211,1,1
751,29665,0.17485061287879944,0.07753349095582962,0.12619204819202423,2,1
752,27046,0.15917116403579712,0.0964011698961258,0.12778615951538086,2,1
753,27562,0.16226036846637726,0.1360192745923996,0.14913982152938843,1,1
754,28519,0.16798974573612213,0.14813609421253204,0.1580629199743271,1,1
755,27947,0.1645652949810028,0.10014822334051132,0.13235676288604736,1,1
756,31045,0.18311241269111633,0.1027369573712349,0.14292468130588531,1,1
757,30349,0.1789456009864807,0.09943603724241257,0.13919082283973694,1,1
758,33547,0.19809138774871826,0.1598353534936905,0.17896336317062378,1,1
759,45314,0.26853811740875244,0.15792463719844818,0.2132313847541809,1,1
760,41006,0.2427469789981842,0.15076962113380432,0.19675830006599426,1,1
761,34156,0.20173735916614532,0.1259348839521408,0.16383612155914307,1,1
762,39457,0.23347342014312744,0.2209412008523941,0.22720730304718018,1,1
763,36185,0.21388459205627441,0.23377874493598938,0.2238316684961319,1,1
764,36374,0.21501609683036804,0.20895753800868988,0.21198680996894836,1,1
765,78030,0.464402437210083,0.34378015995025635,0.4040912985801697,0,1
766,67431,0.40094828605651855,0.30837205052375793,0.35466015338897705,0,1
767,37228,0.2201288342475891,0.24522320926189423,0.23267602920532227,1,1
768,21750,0.12746506929397583,0.08648553490638733,0.10697530210018158,2,1
769,22568,0.1323622614145279,0.12168100476264954,0.1270216405391693,2,1
770,23302,0.13675658404827118,0.13769079744815826,0.13722369074821472,1,1
771,27313,0.16076964139938354,0.19246019423007965,0.176614910364151,1,1
772,27021,0.1590215116739273,0.18961969017982483,0.17432060837745667,1,1
773,26680,0.1569799929857254,0.15638874471187592,0.15668436884880066,1,1
774,21297,0.12475303560495377,0.08582127839326859,0.10528715699911118,2,1
775,24292,0.14268352091312408,0.13853435218334198,0.14060893654823303,1,1
776,24299,0.14272542297840118,0.10082735866308212,0.12177638709545135,2,1
777,22291,0.1307039111852646,0.08710013329982758,0.10890202224254608,2,3
778,21750,0.12746506929397583,0.08179378509521484,0.10462942719459534,2,3
779,26747,0.1573811173439026,0.14262808859348297,0.15000459551811218,1,1
780,32254,0.1903504580259323,0.22890369594097137,0.20962707698345184,1,1
781,31259,0.18439358472824097,0.18245235085487366,0.1834229677915573,1,1
782,32527,0.1919848471879959,0.14148284494876862,0.16673384606838226,1,1
783,31412,0.18530955910682678,0.12520556151866913,0.15525755286216736,1,1
784,35832,0.21177123486995697,0.16817642748355865,0.1899738311767578,1,1
785,85973,0.5119556188583374,0.3045574128627777,0.40825653076171875,0,1
786,76663,0.4562184810638428,0.26496243476867676,0.36059045791625977,0,1
787,39508,0.23377874493598938,0.13249614834785461,0.183137446641922,1,1
788,35262,0.2083587646484375,0.10016972571611404,0.15426424145698547,1,1
789,36637,0.21659061312675476,0.1170252189040184,0.16680791974067688,1,1
790,37118,0.21947027742862701,0.12055003643035889,0.17001014947891235,1,1
791,32132,0.18962006270885468,0.08968497812747955,0.13965252041816711,1,1
792,31101,0.18344765901565552,0.09849632531404495,0.14097198843955994,1,1
793,27817,0.16378699243068695,0.06191239133477211,0.11284969002008438,2,1
794,26383,0.15520192682743073,0.04614640399813652,0.10067416727542877,2,3
795,25636,0.15072977542877197,0.04739456623792648,0.09906217455863953,2,3
796,25932,0.1525018811225891,0.04823571816086769,0.10036879777908325,2,1
797,25931,0.15249589085578918,0.05147477239370346,0.10198533535003662,2,3
798,27775,0.16353556513786316,0.06825849413871765,0.1158970296382904,2,3
799,29444,0.1735275387763977,0.07610462605953217,0.12481608241796494,2,3
800,28921,0.17039643228054047,0.05710671469569206,0.11375157535076141,2,1
801,28069,0.16529567539691925,0.0488608293235302,0.10707825422286987,2,3
802,29711,0.17512601613998413,0.05145068094134331,0.11328835040330887,2,3
803,28699,0.1690673530101776,0.052049241960048676,0.11055830121040344,2,3
804,28349,0.16697198152542114,0.04811833053827286,0.1075451523065567,2,3
805,31816,0.18772822618484497,0.07367181777954102,0.130700021982193,2,3
806,39537,0.2339523583650589,0.14248377084732056,0.18821805715560913,1,1
807,49560,0.2939580976963043,0.18885353207588196,0.24140581488609314,1,1
808,41202,0.24392038583755493,0.14494606852531433,0.19443322718143463,1,1
809,38016,0.22484642267227173,0.12952251732349396,0.17718446254730225,1,1
810,38895,0.2301088273525238,0.11827782541513443,0.17419332265853882,1,1
811,46123,0.27338147163391113,0.06864973902702332,0.17101560533046722,1,1
812,43862,0.2598452866077423,0.06503800302743912,0.16244164109230042,1,1
813,42644,0.2525533437728882,0.060929372906684875,0.15674135088920593,1,1
814,37714,0.22303840517997742,0.04777589067816734,0.13540714979171753,1,1
815,35065,0.20717936754226685,0.04425418749451637,0.12571677565574646,2,1
816,33470,0.1976304054260254,0.04289807751774788,0.12026423960924149,2,3
817,32593,0.19237998127937317,0.03977338969707489,0.11607668548822403,2,3
818,30117,0.17755664885044098,0.037638675421476364,0.10759766399860382,2,3
819,27437,0.16151201725006104,0.039737820625305176,0.1006249189376831,2,3
820,26001,0.15291497111320496,0.03473229706287384,0.0938236340880394,2,3
821,25379,0.14919117093086243,0.03491741791367531,0.09205429255962372,2,3
822,24932,0.14651507139205933,0.03469891846179962,0.09060699492692947,2,3
823,24354,0.14305469393730164,0.03900056704878807,0.09102763235569,2,3
824,25376,0.14917320013046265,0.039117638021707535,0.09414541721343994,2,3
825,23391,0.13728941977024078,0.03565645217895508,0.08647293597459793,2,3
826,22259,0.13051234185695648,0.03384697064757347,0.08217965811491013,2,1
827,21614,0.1266508549451828,0.033584244549274445,0.08011755347251892,2,3
828,21095,0.12354370951652527,0.03460807353258133,0.079075887799263,2,3
829,23676,0.13899564743041992,0.05733046680688858,0.09816305339336395,2,3
830,23276,0.13660092651844025,0.05560052767395973,0.09610072523355484,2,3
831,22902,0.1343618631362915,0.04631461203098297,0.09033823758363724,2,3
832,21793,0.12772248685359955,0.04051674157381058,0.08411961793899536,2,1
833,22574,0.13239818811416626,0.035759009420871735,0.0840785950422287,2,3
834,23343,0.13700203597545624,0.03751017525792122,0.08725610375404358,2,3
835,23320,0.13686434924602509,0.038772713392972946,0.08781853318214417,2,3
836,24212,0.14220458269119263,0.03721349313855171,0.08970903605222702,2,3
837,25516,0.15001137554645538,0.036395810544490814,0.0932035893201828,2,3
838,25400,0.1493169069290161,0.037413354963064194,0.0933651328086853,2,3
839,25428,0.1494845300912857,0.038002945482730865,0.09374374151229858,2,1
840,25797,0.151693657040596,0.038676779717206955,0.09518522024154663,2,3
841,24980,0.14680244028568268,0.039812155067920685,0.09330730140209198,2,3
842,23932,0.14052826166152954,0.0370708666741848,0.08879956603050232,2,3
843,23896,0.14031273126602173,0.03809632733464241,0.08920452743768692,2,3
844,24212,0.14220458269119263,0.039276160299777985,0.09074036777019501,2,3
845,25426,0.14947254955768585,0.03968876972794533,0.09458065778017044,2,3
846,25565,0.15030471980571747,0.039778463542461395,0.09504158794879913,2,3
847,32664,0.19280505180358887,0.04047706723213196,0.11664105951786041,2,3
848,34898,0.20617957413196564,0.03911702334880829,0.12264829874038696,2,3
849,34653,0.20471280813217163,0.03875430300831795,0.12173355370759964,2,3
850,34361,0.202964648604393,0.038059577345848083,0.12051211297512054,2,3
851,32177,0.18988946080207825,0.03878933563828468,0.11433939635753632,2,3
852,32233,0.19022472202777863,0.03846917301416397,0.1143469512462616,2,3
853,31472,0.18566876649856567,0.03842385485768318,0.11204630881547928,2,3
854,31476,0.18569272756576538,0.03828966245055199,0.11199119687080383,2,3
855,32393,0.19118261337280273,0.03634820133447647,0.1137654036283493,2,3
856,32285,0.19053605198860168,0.03819339722394943,0.11436472833156586,2,3
857,31991,0.1887759268283844,0.03901677951216698,0.11389635503292084,2,3
858,32490,0.19176334142684937,0.03780514746904373,0.11478424072265625,2,3
859,31375,0.18508805334568024,0.03672350198030472,0.11090578138828278,2,3
860,30346,0.17892763018608093,0.03847654163837433,0.10870208591222763,2,3
861,29922,0.17638923227787018,0.036177389323711395,0.10628330707550049,2,3
862,33733,0.1992049515247345,0.05726635828614235,0.12823565304279327,2,3
863,51222,0.30390816926956177,0.19451172649860382,0.2492099404335022,1,1
864,63518,0.37752190232276917,0.26227834820747375,0.31990012526512146,0,1
865,54843,0.3255864083766937,0.1882939636707306,0.25694018602371216,1,1
866,53520,0.31766584515571594,0.15768299996852875,0.23767441511154175,1,1
867,53090,0.3150915503501892,0.1371944099664688,0.2261429727077484,1,1
868,53155,0.31548067927360535,0.1675998866558075,0.24154028296470642,1,1
869,42732,0.25308018922805786,0.1092427596449852,0.18116147816181183,1,1
870,36634,0.21657265722751617,0.06669962406158447,0.14163613319396973,1,1
871,37354,0.22088316082954407,0.07855070382356644,0.14971692860126495,1,1
872,35445,0.20945434272289276,0.06498265266418457,0.13721850514411926,1,1
873,33823,0.19974374771118164,0.05524349957704544,0.12749361991882324,2,1
874,31461,0.18560291826725006,0.05847250670194626,0.12203770875930786,2,3
875,31928,0.18839874863624573,0.06318435817956924,0.1257915496826172,2,3
876,35296,0.20856231451034546,0.10507042706012726,0.15681636333465576,1,1
877,53898,0.3199288547039032,0.23046816885471344,0.2751985192298889,1,1
878,65904,0.391806423664093,0.2046099305152893,0.29820817708969116,0,1
879,61503,0.36545851826667786,0.1345149576663971,0.24998673796653748,1,1
880,47126,0.2793862223625183,0.0867200493812561,0.1830531358718872,1,1
881,39734,0.23513177037239075,0.05244909226894379,0.14379042387008667,1,1
882,38581,0.22822897136211395,0.05960872769355774,0.14391884207725525,1,1
883,35990,0.21271714568138123,0.0593130849301815,0.1360151171684265,1,1
884,32787,0.19354142248630524,0.042493194341659546,0.11801730841398239,2,1
885,30419,0.1793646663427353,0.0354362316429615,0.10740044713020325,2,3
886,29261,0.17243196070194244,0.036282606422901154,0.1043572872877121,2,3
887,29080,0.17134833335876465,0.03618767857551575,0.1037680059671402,2,3
888,28053,0.1651998907327652,0.03426738083362579,0.0997336357831955,2,3
889,27223,0.1602308303117752,0.035693541169166565,0.09796218574047089,2,3
890,30901,0.18225030601024628,0.08107935637235641,0.13166482746601105,2,3
891,32729,0.1931941956281662,0.08128825575113297,0.13724122941493988,1,1
892,33042,0.19506806135177612,0.0690101832151413,0.1320391297340393,1,1
893,34775,0.20544320344924927,0.08544613420963287,0.14544466137886047,1,1
894,32542,0.19207465648651123,0.06659206748008728,0.12933336198329926,2,1
895,42545,0.2519606649875641,0.11748985201120377,0.18472525477409363,1,1
896,40845,0.24178309738636017,0.07795237749814987,0.15986773371696472,1,1
897,37842,0.22380471229553223,0.06018871068954468,0.14199671149253845,1,1
898,34197,0.20198281109333038,0.04762350395321846,0.12480315566062927,2,1
899,31684,0.18693797290325165,0.04235740378499031,0.11464768648147583,2,3
900,31566,0.18623153865337372,0.04834161326289177,0.1172865778207779,2,3
901,30288,0.1785804033279419,0.0413522943854332,0.10996635258197784,2,1
902,30039,0.17708969116210938,0.05335896089673042,0.11522432416677475,2,3
903,36983,0.2186620682477951,0.10499908775091171,0.1618305742740631,1,1
904,33185,0.19592417776584625,0.059757061302661896,0.12784062325954437,2,1
905,34163,0.20177926123142242,0.06277035176753998,0.1322748064994812,1,1
906,32813,0.19369708001613617,0.04938570037484169,0.12154138833284378,2,1
907,38255,0.22627727687358856,0.11368198692798615,0.16997963190078735,1,1
908,35155,0.20771817862987518,0.09740907698869705,0.15256363153457642,1,1
909,29128,0.1716357171535492,0.053145576268434525,0.11239064484834671,2,1
910,35710,0.21104085445404053,0.12307485938072205,0.1670578569173813,1,1
911,41256,0.24424368143081665,0.131753072142601,0.18799838423728943,1,1
912,50344,0.2986517548561096,0.18678420782089233,0.24271798133850098,1,1
913,48043,0.28487610816955566,0.1821509748697281,0.23351353406906128,1,1
914,41107,0.24335163831710815,0.1783272922039032,0.21083946526050568,1,1
915,33091,0.1953614056110382,0.1270732432603836,0.1612173318862915,1,1
916,29722,0.17519186437129974,0.07667987048625946,0.1259358674287796,2,1
917,28749,0.16936670243740082,0.074405238032341,0.12188597023487091,2,3
918,28583,0.16837288439273834,0.08901596814393997,0.12869442999362946,2,3
919,28363,0.16705580055713654,0.08708863705396652,0.12707221508026123,2,3
920,25659,0.15086747705936432,0.04889245331287384,0.09987996518611908,2,1
921,24672,0.14495849609375,0.044111717492341995,0.09453510493040085,2,3
922,24111,0.1415998935699463,0.04424566030502319,0.09292277693748474,2,3
923,26442,0.15555515885353088,0.07082264870405197,0.11318890750408173,2,3
924,28710,0.16913321614265442,0.10111191123723984,0.13512256741523743,1,1
925,29636,0.17467699944972992,0.09084257483482361,0.13275977969169617,1,1
926,32786,0.1935354322195053,0.1358814686536789,0.1647084504365921,1,1
927,32455,0.19155380129814148,0.1100054606795311,0.1507796347141266,1,1
928,33523,0.19794771075248718,0.09761994332075119,0.14778383076190948,1,1
929,31860,0.1879916489124298,0.08010785281658173,0.13404974341392517,1,1
930,30074,0.17729921638965607,0.06872230023145676,0.12301075458526611,2,1
931,34629,0.20456911623477936,0.07285923510789871,0.13871417939662933,1,1
932,36311,0.21463891863822937,0.06268379837274551,0.13866135478019714,1,1
933,38750,0.22924074530601501,0.060830604285001755,0.14503566920757294,1,1
934,43266,0.2562771439552307,0.06198117509484291,0.15912915766239166,1,1
935,46882,0.27792543172836304,0.060842420905828476,0.1693839281797409,1,1
936,50953,0.3022977113723755,0.05382221192121506,0.17805996537208557,1,1
937,49366,0.29279667139053345,0.04980980232357979,0.17130324244499207,1,1
938,49140,0.2914436459541321,0.049756042659282684,0.17059984803199768,1,1
939,65157,0.38733428716659546,0.05369026958942413,0.2205122709274292,1,1
940,57582,0.34198424220085144,0.04717807099223137,0.19458115100860596,1,1
941,51407,0.3050157427787781,0.0406346395611763,0.1728251874446869,1,1
942,46665,0.2766262888908386,0.053262144327163696,0.16494421660900116,1,1
943,42934,0.25428953766822815,0.043233148753643036,0.1487613469362259,1,1
944,40323,0.23865799605846405,0.055770836770534515,0.14721441268920898,1,1
945,41518,0.24581222236156464,0.08337798714637756,0.1645950973033905,1,1
946,44238,0.2620963156223297,0.08618419617414474,0.17414025962352753,1,1
947,43287,0.2564028799533844,0.06662790477275848,0.16151538491249084,1,1
948,40819,0.24162743985652924,0.07854358106851578,0.1600855141878128,1,1
949,35176,0.20784389972686768,0.049583543092012405,0.1287137269973755,2,1
950,30968,0.18265141546726227,0.041261907666921616,0.11195666342973709,2,3
951,27976,0.16473890841007233,0.03734283149242401,0.10104086995124817,2,3
952,25826,0.15186727046966553,0.03539303317666054,0.09363014996051788,2,1
953,24871,0.1461498737335205,0.03537483885884285,0.09076235443353653,2,3
954,29955,0.1765867918729782,0.03666604682803154,0.10662642121315002,2,3
955,29618,0.174569234251976,0.03661409392952919,0.10559166222810745,2,3
956,29230,0.17224635183811188,0.03415665403008461,0.1032015010714531,2,3
957,28929,0.1704443395137787,0.03728512302041054,0.10386472940444946,2,3
958,29084,0.17137229442596436,0.03727784380316734,0.104325070977211,2,1
959,31381,0.1851239800453186,0.038626138120889664,0.11187505722045898,2,3
960,32893,0.19417601823806763,0.0423097126185894,0.11824286729097366,2,1
961,40376,0.23897528648376465,0.042779289186000824,0.14087729156017303,1,1
962,44748,0.2651495933532715,0.042126208543777466,0.15363790094852448,1,1
963,42799,0.25348132848739624,0.040507733821868896,0.14699453115463257,1,1
964,38787,0.22946225106716156,0.0414007194340229,0.13543148338794708,1,1
965,36941,0.21841061115264893,0.041501615196466446,0.12995611131191254,2,1
966,33932,0.2003963142633438,0.037944138050079346,0.11917022615671158,2,3
967,32320,0.19074559211730957,0.038429562002420425,0.11458757519721985,2,3
968,31440,0.18547719717025757,0.03769727051258087,0.11158723384141922,2,3
969,30498,0.17983762919902802,0.038269709795713425,0.10905367136001587,2,3
970,29296,0.17264148592948914,0.03945097699761391,0.10604622960090637,2,3
971,30331,0.1788378208875656,0.03686570003628731,0.10785175859928131,2,3
972,31457,0.18557897210121155,0.03722202032804489,0.11140049993991852,2,3
973,29863,0.17603600025177002,0.038847871124744415,0.10744193196296692,2,3
974,29375,0.17311444878578186,0.03976071998476982,0.10643758624792099,2,3
975,29315,0.17275522649288177,0.038712434470653534,0.10573382675647736,2,3
976,28669,0.16888776421546936,0.0396278090775013,0.10425778478384018,2,3
977,28058,0.16522982716560364,0.03916091099381447,0.1021953672170639,2,3
978,28563,0.16825316846370697,0.03928390517830849,0.10376853495836258,2,3
979,28393,0.16723540425300598,0.039594974368810654,0.10341519117355347,2,3
980,27940,0.1645233929157257,0.0400121733546257,0.102267786860466,2,3
981,27546,0.162164568901062,0.040580395609140396,0.10137248039245605,2,3
982,28220,0.1661996841430664,0.04018990695476532,0.10319479554891586,2,3
983,28521,0.1680017113685608,0.03727643936872482,0.1026390790939331,2,3
984,27665,0.16287700831890106,0.04054434597492218,0.10171067714691162,2,3
985,27907,0.16432581841945648,0.03905247896909714,0.10168914496898651,2,3
986,26849,0.15799178183078766,0.04105966538190842,0.09952571988105774,2,3
987,27071,0.15932084619998932,0.03865234553813934,0.09898659586906433,2,3
988,27402,0.16130247712135315,0.048952359706163406,0.10512741655111313,2,3
989,26306,0.15474094450473785,0.04684726521372795,0.10079410672187805,2,3
990,25112,0.147592693567276,0.03855618089437485,0.09307444095611572,2,3
991,24210,0.14219260215759277,0.041661523282527924,0.09192706644535065,2,3
992,24731,0.14531172811985016,0.03967756778001785,0.0924946516752243,2,3
993,25555,0.15024486184120178,0.04343056306242943,0.09683771431446075,2,3
994,26663,0.15687821805477142,0.04270520433783531,0.09979171305894852,2,1
995,26928,0.1584647297859192,0.043054282665252686,0.10075950622558594,2,3
996,26840,0.1579378843307495,0.04001056030392647,0.09897422045469284,2,1
997,26595,0.1564711332321167,0.041541412472724915,0.0990062728524208,2,3
998,27253,0.16041044890880585,0.043743252754211426,0.10207685083150864,2,3
999,28020,0.16500233113765717,0.04322899505496025,0.10411566495895386,2,3
1000,27901,0.16428989171981812,0.041845887899398804,0.10306788980960846,2,1
1001,28188,0.1660080999135971,0.04301723092794418,0.10451266169548035,2,3
1002,28004,0.16490653157234192,0.04343194514513016,0.10416923463344574,2,1
1003,27589,0.16242200136184692,0.0421658456325531,0.10229392349720001,2,3
1004,27631,0.1626734584569931,0.042875174432992935,0.10277431458234787,2,3
1005,27136,0.15970999002456665,0.04471032693982124,0.1022101566195488,2,3
1006,26716,0.1571955382823944,0.043814767152071,0.10050515085458755,2,3
1007,26683,0.15699796378612518,0.0435965359210968,0.10029724985361099,2,3
1008,26191,0.15405245125293732,0.04266499727964401,0.09835872054100037,2,3
1009,26710,0.15715961158275604,0.043916258960962296,0.10053793340921402,2,3
1010,27040,0.15913525223731995,0.04243038594722748,0.10078281909227371,2,3
1011,26599,0.1564950793981552,0.04404384270310402,0.10026945918798447,2,3
1012,26666,0.1568961888551712,0.043086905032396317,0.09999154508113861,2,3
1013,27208,0.16014105081558228,0.04422357305884361,0.1021823137998581,2,3
1014,27405,0.16132043302059174,0.04300281032919884,0.10216162353754044,2,3
1015,27012,0.15896762907505035,0.04364688694477081,0.10130725800991058,2,3
1016,26806,0.15773434937000275,0.045050863176584244,0.10139260441064835,2,3
1017,27909,0.16433778405189514,0.04069714620709419,0.10251746326684952,2,3
1018,26971,0.1587221622467041,0.041627220809459686,0.10017469525337219,2,3
1019,28044,0.16514600813388824,0.043624185025691986,0.10438509285449982,2,3
1020,27388,0.16121865808963776,0.04333105683326721,0.10227485746145248,2,3
1021,27299,0.16068583726882935,0.04408780485391617,0.10238681733608246,2,3
